Student Average Daily Attendance
School Name,All Students,Am In/ AK Native,Asian,Hispanic,Black,White,Pacific Islander,Two or More Races,IEP,EL,FRL,5
"Indian SpringsES","89.9","-","-","88.3","-","91.4","N/A","89.3","88.4","-","89.9"
"Indian SpringsHS","91.8","-","-","90.9","-","91.8","-","-","89.5","-","91.8"
"Indian SpringsMS","91.8","-","-","91.7","N/A","91.9","-","-","88.8","-","91.8"
"InnovationsCharter SEC","90.5","N/A","-","90.5","91.9","88.4","-","90.6","90.2","89.9","90.5"
"InnovationsInternational ES","90.8","-","93.9","90.9","89.9","90.2","-","89.0","89.5","91.8","90.8"
"Iverson ES","92.5","N/A","93.5","92.0","91.6","94.3",">95","92.0","92.5","93.2","92.5"
"Jacobson ES","92.4","-","93.9","92.3","90.8","93.5","-","93.8","92.0","91.9","92.4"
"Jeffers ES","91.2","-","-","91.5","86.7","94.6","-","-","91.5","92.0","91.2"
"Jenkins, Earl NES","91.9","N/A","93.7","91.7","91.2","92.9","90.1","91.7","91.0","92.3","91.9"
"Johnson JHS","93.3","N/A",">95","93.5","91.5","93.2","92.3","93.9","92.1","93.1","93.3"
"Johnston MS","89.4","-","92.8","89.9","87.9","92.6","89.1","89.7","87.9","90.1","89.4"
"JuvenileDetention 3-12","89.3","N/A","-","84.6","88.6",">95","N/A","-","92.5","-","N/A"
"Jydstrup ES","93.8","-","94.8","92.9","94.5","94.0","-","93.0","91.8",">95","93.8"
"Kahre ES","92.4","-","94.0","92.1","90.3","94.1","-","92.7","91.5","92.8","92.4"
"Katz ES","92.9","-",">95","93.0","92.7","93.5","90.7","92.0","93.4","94.5","92.9"
"Keller ES","92.4","N/A","94.6","92.6","91.3","92.6","N/A","90.8","92.3","92.4","92.4"
"Keller (Duane)MS","89.9","-","94.7","90.2","87.2","89.7","91.1","87.8","89.7","90.2","89.9"
"Kelly ES","90.0","-","-","88.4","90.7","92.2","-","90.2","88.2","90.6","90.0"
"Kenneth DivichElementary","93.9","-","94.3","93.0","94.1","94.3","-","93.9","93.1","92.2","93.9"
"Kesterson ES","93.1","-","94.3","93.1","91.6","93.4","91.9","94.0","93.0","93.8","93.1"
"Kim ES","92.4","N/A","95.0","92.6","91.8","90.6","93.8","93.2","90.9","93.0","92.4"
"King (Martha) ES","93.3","-","-","93.8","-","93.1","-","93.9","92.3","-","93.3"
"King (MartinLuther Jr) ES","91.8","-","-","91.8","90.5","92.9","N/A","92.3","91.3","92.4","91.8"
"Knudson MS","92.2","-","93.2","92.7","90.3","91.0","-","91.8","89.3","92.1","92.2"
"Lake ES","92.0","N/A",">95","91.9","91.0","93.2","-","92.0","89.1","91.7","92.0"
"Lamping ES","93.6","N/A","94.7","92.5","94.3","94.0","-","94.1","91.6","94.6","93.6"
"Las VegasAcademy",">95","94.8",">95","94.9",">95","95.0",">95",">95","92.4","94.1",">95"
"Las Vegas HS","88.5","-","92.5","88.0","89.1","90.2","90.5","89.6","87.4","87.0","88.5"
"Laughlin Jr/Sr HS","91.0","N/A","-","90.1","88.4","92.2","-","92.4","90.2","90.3","91.0"
"Lawrence JHS","92.1","-",">95","91.8","92.1","91.6","86.7","91.0","91.2","93.1","92.1"
"Leavitt MS","93.1","-",">95","92.7","92.3","93.4","93.0","93.5","92.6","92.5","93.1"
"Legacy HS","89.2","-","93.2","89.5","87.7","91.1","82.8","90.6","87.8","90.2","89.2"
"Liberty HS","93.1","87.4",">95","92.1","92.2","94.1","92.7","93.0","91.9","93.6","93.1"
"Lied MS","95.0","-",">95","94.6","95.0",">95",">95","94.7","94.5",">95","95.0"
"Lincoln ES","92.6","-","-","92.7","89.7","94.0","-","92.3","91.7","93.5","92.6"
"Long ES","91.4","-","92.2","91.8","89.7","91.5","-","88.5","91.9","92.4","91.4"
"Lowman ES","89.4","-","90.2","90.1","88.9","89.4","-","87.9","89.3","91.0","89.4"
"Lummis ES","93.5","N/A",">95","92.9","90.6","93.7","-","94.3","92.0","94.2","93.5"
"Lundy ES","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Lunt ES","91.5","-","-","91.9","91.4","-","-","-","89.7","92.1","91.5"
"Lynch ES","90.4","-","-","90.7","89.1","93.7","N/A","90.4","90.9","91.3","90.4"
"Lyon MS","92.7","89.7","N/A","90.8","-","93.3","N/A","92.7","89.9","-","92.7"
"Mack (Jerome)MS","91.2","-",">95","91.2","90.1","90.1","-","92.1","89.2","91.9","91.2"
"Mack (Nate) ES","93.6","-",">95","93.2","93.9","93.9","-","93.3","91.7","91.0","93.6"
"Mackey ES","94.8","-",">95","94.6","94.8",">95","-","93.4","94.7",">95","94.8"
"Mackey, Jo MS","94.6","N/A",">95","94.5","94.6","93.7","-",">95","94.3","94.7","94.6"
"Manch ES","87.8","-","-","89.1","85.7","87.3","-","88.7","86.6","90.3","87.8"
"Mannion MS","94.2","-",">95","93.2","92.9","94.6",">95","94.5","93.9","92.1","94.2"
"Martin MS","91.0","-","91.0","91.5","89.0","92.1","-","89.4","88.1","90.5","91.0"
"Martinez ES","92.6","-","N/A","93.5","91.3","-","-","90.4","90.4","94.2","92.6"
"Mathis ES","93.3","-","94.9","92.6","94.1","93.0","94.6","91.9","93.2","94.7","93.3"
"May ES","93.0","N/A","93.8","92.8","93.2","93.6","89.7","92.2","92.4","93.3","93.0"
"McCall ES","90.3","N/A","N/A","90.2","90.4","-","N/A","90.5","89.4","90.5","90.3"
"McCaw ES","94.5","-",">95","94.3",">95","94.7","-","92.9","92.8",">95","94.5"
"McDoniel ES","94.6","-",">95","94.2","92.9",">95","-","94.8","94.4","94.8","94.6"
"McMillan ES","91.2","-","93.6","92.1","90.4","90.1","-","90.7","90.5","91.9","91.2"
"McWilliams ES","92.4","N/A","-","93.0","89.4","92.0","-","87.1","90.8","93.3","92.4"
"Mendoza ES","92.5","-","87.9","92.5","92.8","93.2","-","92.8","90.6","93.0","92.5"
"MileyAchievementCenter ES","89.9","N/A","N/A","-","-","-","N/A","-","89.9","N/A","89.9"
"MileyAchievementCenter Sec","75.9","N/A","N/A","-","76.0","79.9","N/A","63.5","75.9","N/A","75.9"
"Miller (Bob) MS","94.0","-",">95","93.5","93.3","93.8","93.9","93.7","91.1","92.4","94.0"
"Miller (John)School","83.5","N/A","-","83.3","82.6","82.4","-","-","83.5","89.3","83.5"
"Miller (Sandy) ES","94.6","N/A",">95","94.7","93.2","94.7","-","92.9","94.0",">95","94.6"
"Mission HighSchool","90.6","N/A","N/A","90.4","N/A","-","N/A","-","N/A","-","90.6"
"Mitchell ES","93.2","N/A","-","93.6","-","93.0","-","93.9","93.0","-","93.2"
"Moapa Valley HS","91.1","86.8","-","90.0","-","91.5","-","89.6","87.0","93.5","91.1"
"Mojave HS","87.7","-","93.2","87.5","86.5","89.9","89.4","88.0","88.1","87.8","87.7"
"Molasky JHS","91.5","-","94.6","91.4","90.6","91.7","93.7","92.5","89.8","92.4","91.5"
"Monaco MS","90.7","-","-","91.1","89.0","89.9","-","88.8","89.4","90.9","90.7"
"Moore ES","90.5","-","-","90.8","89.2","89.4","-","-","89.0","92.0","90.5"
"Morris SunsetEast HS","90.1","N/A","N/A","88.8","-","-","N/A","-","-","-","N/A"
"Morrow ES","92.3","-","-","91.7","90.8","93.1","-","92.0","90.5","92.7","92.3"
"Mountain ViewES","90.4","-","-","90.9","90.4","86.8","N/A","90.0","89.0","92.0","90.4"
"Neal ES","92.8","-","94.4","92.2","92.0","93.6","91.7","93.7","92.4","91.6","92.8"
"NECTA HS","95.0","N/A",">95","94.8","94.9",">95","93.3",">95",">95",">95","95.0"
"Nevada LearningAcademy","85.6","85.3","90.1","84.1","84.0","88.4","84.2","88.5","85.0","83.1","N/A"
"Newton ES","93.1","-",">95","92.4","91.6","93.6","-","93.3","91.6","90.2","93.1"
"NV LearningAcademy ES","91.9","-",">95","91.6","90.4","92.7","89.6","92.7","89.9","91.2","N/A"
"NW CTA",">95","-",">95","94.9",">95",">95",">95",">95","95.0","95.0",">95"
"NW CTA ES","92.2","-","-","-","-","-","N/A","-","-","-","92.2"
"O'Callaghan MS","95.0","-",">95","95.0","94.5","94.2",">95","93.7","94.9",">95","95.0"
"O'Roarke ES","94.2","N/A",">95","93.5","92.6","94.7","-","94.4","93.3","92.9","94.2"
"Ober ES","92.2","-","94.2","91.9","90.1","93.2","-","92.8","90.7","93.2","92.2"
"Odyssey CharterES",">95","-",">95",">95",">95",">95","-",">95",">95",">95","N/A"
"Odyssey CharterHS",">95","-",">95",">95",">95",">95",">95",">95",">95",">95","N/A"
"Odyssey CharterMS",">95","-",">95",">95",">95",">95","-",">95",">95",">95","N/A"
"Orr MS","89.4","-","94.3","90.1","88.2","87.5","-","88.5","89.6","90.7","89.4"
"Palo Verde HS","93.2","-",">95","92.5","92.0","93.4","91.7","93.7","91.8","93.2","93.2"
"Paradise PDS","90.8","N/A","94.9","91.4","89.6","92.2","-","88.2","88.3","92.9","90.8"
"Park ES","90.4","-",">95","91.3","87.2","89.6","-","90.0","89.5","92.1","90.4"
"Parson ES","90.2","N/A","-","90.4","89.8","90.7","-","89.3","90.0","90.3","90.2"
"Perkins (Dr.Claude G.) ES","91.4","N/A","90.9","91.6","91.6","91.4","86.7","90.0","90.2","90.9","91.4"
"Perkins (Ute) ES","92.2","89.6","-","91.2","N/A","93.2","N/A",">95","91.3","-","92.2"
"Petersen ES","89.0","-","91.6","90.1","87.6","89.5","-","88.5","88.5","91.0","89.0"
"PetersonBehavior Jr./Sr.HS","83.7","-","-","83.9","83.1","87.1","-","-","82.9","85.7","83.7"
"Piggott ES","94.8","-",">95","93.3",">95","94.0","-","95.0","93.3",">95","94.8"
"Pittman ES","91.6","N/A","-","92.1","89.0","91.9","-","90.7","91.4","93.6","91.6"
"Priest ES","92.0","-","95.0","92.3","91.1","93.1","90.0","91.8","90.9","93.2","92.0"
"Quest Program",">95","N/A","N/A","-","-","-","N/A","-","-","-","N/A"
"Rainbow DreamsAcademy","91.3","N/A","-","91.6","91.2","-","N/A","91.2","N/A","-","91.3"
"Rancho HS","90.8","-",">95","90.5","88.1","93.7","93.0","93.3","89.2","88.7","90.8"
"Red Rock ES","91.0","-","94.2","91.6","89.1","92.1","-","86.5","89.5","92.7","91.0"
"Reed ES","90.9","-","91.9","91.7","89.0","92.6","-","90.3","90.7","92.6","90.9"
"Reedom ES","92.8","-","93.8","91.5","93.0","93.9","90.7","93.6","91.4","94.1","92.8"
"Reid ES",">95","N/A","N/A","-","N/A","94.9","N/A","-","-","N/A",">95"
"Rhodes ES","93.1","N/A","94.8","92.8","92.6","93.6","-","92.8","91.7","92.3","93.1"
"Ries ES","93.3","-","94.8","92.8","93.7","93.0","91.2","93.1","91.8",">95","93.3"
"Roberts ES","92.2","N/A",">95","91.6","91.2","93.4","88.1","92.0","89.9","93.6","92.2"
"Robison MS","90.8","-","-","91.2","90.2","85.9","-","88.0","90.7","91.0","90.8"
"Rogers ES","93.3","-",">95","92.7","92.9","93.0","93.1","92.8","91.4",">95","93.3"
"Rogich MS","94.1","-",">95","93.3","92.6","94.1","92.9","94.1","92.0","93.5","94.1"
"Ronnow ES","93.5","N/A","-","93.6","91.7","92.8","N/A","-","92.7","94.2","93.5"
"Ronzone ES","92.1","-","-","92.9","88.7","91.8","-","86.8","90.5","93.5","92.1"
"Roundy ES","91.1","-","94.0","91.0","91.2","92.5","85.6","90.0","91.7","92.2","91.1"
"Rowe ES","91.7","-","93.8","91.7","89.4","93.9","-","91.5","89.9","93.1","91.7"
"Rundle ES","91.7","-","94.5","91.9","90.6","93.3","94.9","89.9","90.8","91.7","91.7"
"Sandy Valley ES","89.7","-","N/A","89.4","-","92.6","-","87.5","89.1","89.5","89.7"
"Sandy ValleyJr/Sr HS","92.4","N/A","-","92.7","90.9","91.8","-","-","88.4","91.4","92.4"
"Saville MS","92.4","-",">95","92.3","91.1","92.8","90.8","92.5","90.6","91.3","92.4"
"Sawyer MS","94.7","-",">95","94.4","94.3","95.0",">95","94.2","94.3",">95","94.7"
"Scherkenbach ES","93.8","N/A","94.6","93.0","93.8","94.4","94.2","94.2","92.7","91.5","93.8"
"Schofield MS","93.1","-",">95","93.0","93.3","93.3","89.4","92.7","92.3","93.7","93.1"
"Schorr ES","92.0","-","94.1","91.2","91.7","92.2","90.9","92.2","90.1","92.7","92.0"
"Scott ES","90.8","-","92.8","90.2","90.9","92.7","91.5","91.4","90.0","91.1","90.8"
"SE CTA","95.0","-",">95","94.9","94.9","94.5","94.7",">95","94.0",">95","95.0"
"SECTA PK","94.0","N/A","-","93.4","N/A","-","N/A","-","-","N/A","N/A"
"Sedway MS","89.4","-","93.8","89.4","89.7","89.1","87.4","85.9","88.3","88.9","89.4"
"Sewell ES","91.2","-","93.3","91.2","90.0","91.7","-","92.0","91.3","93.3","91.2"
"Shadow RidgeHS","91.9","88.1",">95","91.4","90.8","92.6","92.0","91.4","91.5","89.9","91.9"
"Shirley A BarberElementary","92.2","-","93.5","92.5","90.5","93.9","89.1","91.6","90.2","93.9","92.2"
"Sierra Vista HS","92.1","-","93.9","91.7","91.7","92.1","92.7","90.9","91.2","93.0","92.1"
"Silverado HS","91.8","-",">95","91.7","91.2","91.6","90.7","91.3","90.7","91.8","91.8"
"Silvestri JHS","92.4","-",">95","92.0","90.9","91.8","93.6","92.5","91.7","92.3","92.4"
"Simmons ES","93.2","-","93.9","93.0","92.5","94.1","92.3","94.0","92.6","93.4","93.2"
"Smalley ES","95.0","N/A",">95",">95","94.3","94.7","N/A",">95","94.1","-","95.0"
"Smith (Hal) ES","90.3","-","-","90.0","90.2","90.6","-","91.5","89.7","91.4","90.3"
"Smith (Helen) ES","93.4","-",">95","93.6","92.7","93.4","-","92.3","92.2","94.2","93.4"
"Smith (J.D.) MS","91.1","-","-","91.5","89.1","88.5","-","87.1","90.0","90.7","91.1"
"Snyder ES","92.2","-","94.6","91.6","92.1","92.2","91.1","91.6","90.9","92.5","92.2"
"Snyder ES","90.4","-","93.1","90.3","91.1","89.2","N/A","89.8","87.7","91.8","90.4"
"SouthContinuationJr./Sr. Hig","89.2","N/A","-","90.7","87.5","-","-","-","90.6","91.5","89.2"
"Spring MountainJr/Sr HS",">95","-","N/A",">95",">95","-","N/A","-",">95","-","N/A"
"Spring Valley HS","92.8","92.5",">95","92.5","92.5","92.3","89.2","92.7","90.7","93.0","92.8"
"Squires ES","91.2","-","-","91.4","89.7","90.1","N/A","88.7","88.1","91.4","91.2"
"Stanford ES","92.7","-","-","92.7","90.9","93.8","-","92.2","91.9","93.6","92.7"
"Staton ES","94.4","-",">95","93.0","95.0","94.8","-",">95","93.0","93.3","94.4"
"Steele ES","93.3","-","94.8","92.7","92.8","93.5","92.1","92.8","92.6",">95","93.3"
"StevensElementarySchool","92.0","-","94.3","92.1","89.1","92.8","-","92.7","92.0","93.7","92.0"
"Stewart School","88.3","N/A","-","85.3","89.0","90.3","-","-","88.3","86.2","88.3"
"Stuckey ES","92.6","N/A","93.3","92.3","90.0","93.0","89.6","93.4","90.1","92.9","92.6"
"Summit ViewJ/SHS",">95","-","N/A","-",">95",">95","-","-","-","-","N/A"
"Sunrise Acres ES","91.9","-","-","92.3","91.3","90.6","N/A","87.8","91.6","93.1","91.9"
"Sunrise MountainHS","90.3","-","92.6","90.5","88.7","90.3","93.1","89.8","88.0","90.3","90.3"
"SW CTA",">95","-",">95","94.6",">95",">95","94.3",">95","94.1","94.4",">95"
"Swainston MS","92.1","-","94.9","92.4","91.2","93.2","91.0","91.1","91.6","93.2","92.1"
"Tanaka ES","91.6","-","94.6","89.5","91.4","92.9","93.4","92.0","90.4","92.7","91.6"
"Tarkanian MS","94.2","-",">95","93.6","94.4","94.4","92.9","93.9","92.2","93.6","94.2"
"Tarr ES","93.6","-","95.0","92.9","94.2","93.6","-","94.7","93.4",">95","93.6"
"Tartan ES","91.0","-","92.7","90.7","91.0","91.8","87.4","92.0","90.1","93.6","91.0"
"Tate ES","92.0","N/A","N/A","92.8","89.7","94.7","-","89.1","90.9","94.0","92.0"
"Taylor (Glen) ES","93.9","-","95.0","93.3","93.1","94.1","92.9","94.7","93.0","93.8","93.9"
"Taylor (Robert)ES","90.7","-","-","91.3","89.5","91.6","-","90.0","91.3","90.2","90.7"
"Thiriot ES","94.2","-",">95","93.2","94.7",">95","94.1","94.6","92.4",">95","94.2"
"Thomas ES","88.1","-","92.7","88.2","87.5","89.9","-","85.1","86.9","90.2","88.1"
"Thompson ES","93.1","-",">95","92.9","91.6","94.0","-","92.5","92.3","92.1","93.1"
"Thompson,Tyrone ES","92.7","-","93.3","92.1","93.5","93.5","89.6","91.7","91.2","93.6","92.7"
"Thorpe ES","90.1","-","91.6","90.1","90.0","90.3","-","90.3","87.7","92.3","90.1"
"Tobler ES","94.0","-","-","94.3","93.1","94.3","-","93.2","92.7",">95","94.0"
"Tomiyasu ES","92.0","N/A","93.6","92.3","90.3","91.6","-","92.2","90.8","91.6","92.0"
"Treem ES","90.6","-","93.0","90.3","90.1","91.7","-","90.4","88.2","90.7","90.6"
"Triggs ES","93.4","-",">95","92.9","92.1","94.1","-","93.9","92.2","94.3","93.4"
"Twin Lakes ES","93.0","-",">95","93.3","91.5","91.7","-","-","91.8","94.4","93.0"
"Twitchell ES","94.3","N/A",">95","93.3","91.9","94.6","-","94.7","92.1","94.8","94.3"
"Ullom ES","91.4","-","-","92.0","89.1","90.9","-","90.8","88.8","92.5","91.4"
"Valley HS","89.2","-","94.0","89.2","87.5","89.2","-","90.4","88.5","89.2","89.2"
"Vanderburg ES","94.6","N/A",">95","93.7","91.4","94.8","-",">95","92.9",">95","94.6"
"Variety ES","83.1","N/A","-","-","-","-","-","-","83.1","-","83.1"
"Variety SEC","89.9","N/A","-","86.2",">95","89.9","-","92.4","89.9","83.5","89.9"
"Vassiliadis ES",">95","-",">95","93.8",">95","95.0","-",">95","94.2",">95",">95"
"Vegas Verdes ES","93.4","-",">95","93.4","92.7","93.6","-","92.8","92.7","94.3","93.4"
"Virgin Valley ES","94.3","-","-","94.5","-","94.1","N/A",">95","92.2",">95","94.3"
"Virgin Valley HS","92.2","-","94.5","92.0","-","92.5","-","92.7","90.7","91.2","92.2"
"Von Tobel MS","90.4","N/A","-","91.2","86.9","86.7","-","85.2","89.7","90.6","90.4"
"VT CTA","93.7","-",">95","93.8","91.2","93.8","-","93.4","90.2","90.7","93.7"
"WalkerInternational ES","93.4","-","-","92.3","93.8","93.6","-","94.0","91.8","94.3","93.4"
"Wallin ES","93.6","N/A","95.0","93.4","89.7","93.7","-","93.7","92.0",">95","93.6"
"Ward (Gene) ES","92.1","-","94.9","92.2","92.2","91.4","83.7","93.1","91.7","92.5","92.1"
"Ward (Kitty) ES","94.7","-",">95","94.3","92.9",">95","93.6","94.6","93.5","-","94.7"
"Warren ES","90.6","-","-","91.1","88.0","91.0","-","88.2","89.0","92.3","90.6"
"Wasden ES","91.5","-","94.2","91.7","90.5","91.8","-","91.6","90.8","92.3","91.5"
"Watson ES","92.1","-",">95","91.9","91.3","93.3","89.4","93.6","91.5","92.9","92.1"
"Webb MS","94.5","-",">95","93.8","94.1","94.4","91.2","94.2","92.9","95.0","94.5"
"Wengert ES","91.9","-","93.0","92.5","88.2","91.3","-","91.4","89.8","93.4","91.9"
"West CTA",">95","-",">95",">95",">95",">95","-",">95","93.1","94.4",">95"
"West Prep ES","94.3","N/A","-","94.1","94.7","94.1","-","-",">95","94.4","94.3"
"West Prep Sec","91.7","-","92.9","92.8","88.7","90.8","90.7","89.6","89.8","92.7","91.7"
"Western HS","85.8","-","91.2","86.2","83.1","86.1","85.3","81.2","85.8","85.6","85.8"
"White MS",">95","-",">95",">95",">95",">95","93.6","94.1",">95",">95",">95"
"Whitney ES","91.3","-","94.8","91.6","91.2","89.4","N/A","90.7","90.5","93.9","91.3"
"Wiener ES","91.5","N/A",">95","91.2","90.0","92.3","-","91.5","90.8","91.3","91.5"
"Wilhelm ES","92.0","N/A","92.3","92.1","92.1","91.3","-","92.4","91.5","91.9","92.0"
"Williams (Tom)ES","92.8","N/A","-","93.0","88.1","91.6","-","-","91.1","93.5","92.8"
"Williams(Wendell) ES","87.7","-","-","86.4","88.1","93.6","-","87.4","87.6","88.2","87.7"
"Wolfe (Eva) ES","92.6","-","91.8","92.6","92.1","94.0","-","91.6","91.5","92.7","92.6"
"Wolff (Elise) ES","94.2","-",">95","93.2","93.5","94.4","92.0","94.4","92.7","94.5","94.2"
"Woodbury MS","90.3","-",">95","90.9","88.5","88.5","-","87.7","89.5","92.0","90.3"
"Woolley ES","92.2","-","-","92.6","91.0","93.0","-","90.2","92.3","92.9","92.2"
"Wright ES","93.0","-","92.4","93.4","90.9","94.3","89.3","93.5","90.8","91.9","93.0"
"Wynn ES","90.7","-","89.3","91.2","90.0","90.2","81.9","90.0","89.8","91.1","90.7"
